"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"236",2008,1.66746193342929,0.238208847632756,7,NA,0,0,1,1.90085113176493,0.237606391470616,8,0.233389198335636,-0.000602456162140053,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"237",2008,1.01564602045003,0.217953127370863,4.01278263389755,17.5220386848618,17.7767214325604,15.1708200053995,29,2.33712380506671,0.116856190253336,20,1.32147778461668,-0.101096937117527,15.9872173661024,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"238",2008,0.928368097617646,0.240382513653322,3.59795463822867,4.22713993939321,3.02655355529657,3.65571530549937,237,2.31416639603862,0.0826487998585221,28,1.38579829842097,-0.1577337137948,24.4020453617713,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"239",2008,1.04459890707432,0.231294800584115,3.74090725676766,61.222678798241,51.7620588380193,48.2093980231695,5,2.0272117431115,0.144800838793679,14,0.982612836037178,-0.0864939617904365,10.2590927432323,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"240",2008,0.92362307327583,0.232562767719371,3.66011083216189,8.58606115064005,9.23437289924381,8.35488112587752,79,2.54941789710769,0.0944228850780624,27,1.62579482383186,-0.138139882641309,23.3398891678381,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"241",2008,0.886946715352744,0.252009913234465,3.28392763445145,9.24257818171236,8.26032006554543,6.74047829496237,62,2.34721001854074,0.106691364479124,22,1.46026330318799,-0.14531854875534,18.7160723655485,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"242",2008,0.959272429406045,0.241545580377024,3.67524603364974,6.63493131743434,4.67389807337321,6.45285065206218,185,2.36073451116973,0.0786911503723242,30,1.40146208176368,-0.1628544300047,26.3247539663503,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"243",2008,1.24428829666277,0.290685761150407,4.46792108024718,8.25094471090486,3.65946723682492,11.9011939845023,47,2.498324970298,0.104096873762417,24,1.25403667363523,-0.18658888738799,19.5320789197528,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"244",2008,0.908927020150378,0.250879611941458,3.26478221088358,22.7136611950256,22.6291763299063,15.4168158091227,34,2.44420859884402,0.101842024951834,24,1.53528157869364,-0.149037586989624,20.7352177891164,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"245",2008,0.734248525384007,0.187519503925767,3.60931726434281,3.82495944966412,2.76428493093879,3.10019144787677,28,2.1882064521686,0.128718026598153,17,1.45395792678459,-0.0588014773276141,13.3906827356572,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"246",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"247",2008,1.03324354471533,0.267936998684798,3.78610721606006,4.0718765422691,2.22705802601354,4.35246169567677,116,2.29605301658796,0.0740662263415471,31,1.26280947187263,-0.193870772343251,27.2138927839399,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"248",2008,0.985175111711763,0.269261658281799,3.65656055861643,3.87566947818453,3.00483152667702,4.79732464178121,30,2.3518847959899,0.106903854363177,22,1.36670968427813,-0.162357803918622,18.3434394413836,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"249",2008,1.20322828022658,0.267015411146081,4.4462810211745,5.08756521758082,2.42617985178353,4.34214938928564,82,2.6358701775105,0.0823709430472033,32,1.43264189728392,-0.184644468098878,27.5537189788255,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"250",2008,1.10292991530623,0.263452402378176,4.03287761782919,4.90396518895798,4.05356597128493,4.00334394573231,50,2.50902507048702,0.100361002819481,25,1.40609515518079,-0.163091399558695,20.9671223821708,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"251",2008,1.02935312018573,0.271399473477757,3.81192934653137,3.13146888215165,1.73501276722786,3.92652080187397,133,2.30186203845844,0.0920744815383376,25,1.27250891827271,-0.17932499193942,21.1880706534686,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"252",2008,1.18199758522135,0.273123290383486,4.34562353828115,4.37678374182787,2.16928706407224,4.61120287957076,121,2.52325119851863,0.0664013473294375,38,1.34125361329728,-0.206721943054048,33.6543764617188,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"253",2008,1.11527689464605,0.274022126050169,4.01726245769508,3.95486365045365,2.13291178633295,4.9164393815305,90,2.77299095221153,0.0693247738052882,40,1.65771405756547,-0.204697352244881,35.9827375423049,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"254",2008,1.42834001162018,0.267895509221458,5.79534277349196,3.5328358229573,1.99785202513154,4.62173730752117,52,2.92823114264849,0.0732057785662122,40,1.4998911310283,-0.194689730655246,34.204657226508,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"255",2008,1.22709737831228,0.268258445633694,4.58154041013395,3.49625300335356,2.58163392724196,2.60718875875298,151,2.85456573995752,0.051901195271955,55,1.62746836164524,-0.216357250361739,50.4184595898661,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"256",2008,1.08607430959873,0.301218478758627,3.59303998815638,5.08907933338683,3.17589613932507,5.52958393365638,59,3.15016355719301,0.0684818164607177,46,2.06408924759428,-0.23273666229791,42.4069600118436,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"257",2008,0.932448522184908,0.284683196863265,3.24978107623762,0,0,0,6,1.5846598630752,0.1980824828844,8,0.652211340890289,-0.0866007139788649,4.75021892376238,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"258",2008,1.27468989544118,0.26866691261566,4.73237191480564,12.2689642844234,3.62761693529706,10.803429630848,64,2.59366282939807,0.0720461897055019,36,1.31897293395689,-0.196620722910158,31.2676280851944,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"259",2008,1.28612635592352,0.284872398353515,4.61064691820163,8.2571052169005,4.85442748809054,11.917620442324,20,2.61998065409881,0.0935707376463859,28,1.33385429817529,-0.191301660707129,23.3893530817984,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"260",2008,1.20865616687564,0.270954631908352,4.45174034507462,7.4517807965088,2.08358874531695,9.68639187430262,164,2.76797347308682,0.0532302590978235,52,1.55931730621118,-0.217724372810528,47.5482596549254,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
"261",2008,1.24568491134785,0.329270879316758,3.7757532355729,22.0956088069648,4.09788643065754,18.704390472703,3,2.24278543791013,0.172521956762318,13,0.997100526562278,-0.156748922554441,9.2242467644271,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27
"262",2008,0.791684856055961,0.207421430199167,2.87886804848001,11.4993093172015,10.3085222325545,8.82159073072218,12,1.97280649131701,0.131520432754467,15,1.18112163526105,-0.0759009974446998,12.12113195152,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28
"263",2008,1.38124620241308,0.274026357023316,5.00286905572229,9.25905515416553,4.76367836757011,8.88417590296895,11,2.63001930803663,0.119546332183483,22,1.24877310562356,-0.154480024839833,16.9971309442777,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"264",2008,1.07587476184459,0.29497712044776,3.6475691528123,17.354521015352,9.41502959438946,30.7772689178881,28,3.17708228186484,0.0774898117528009,41,2.10120752002024,-0.217487308694959,37.3524308471877,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"265",2008,1.15001657446257,0.282746618399154,4.01446155718503,7.48665077708413,2.80330863810984,8.79764721222999,57,3.0227108156494,0.0755677703912351,40,1.87269424118683,-0.207178848007919,35.985538442815,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"266",2008,0.482232369739568,0.153688269100692,2.35303087000192,40.2187757647221,39.6871688183341,23.5398410832113,4,1.10140267657272,0.100127516052065,11,0.619170306833152,-0.053560753048627,8.64696912999808,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"267",2008,1.04716076318884,0.268414222013953,3.60876769183764,9.50369752363684,6.45860248935276,8.37417830403514,224,3.05444441585297,0.0455887226246713,67,2.00728365266413,-0.222825499389281,63.3912323081624,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"268",2008,1.16440720170335,0.26754238972734,4.19845496952562,5.89675990560293,3.15372534992301,6.13137650811355,147,3.30352301085324,0.0532826292073103,62,2.13911580914989,-0.21425976052003,57.8015450304744,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"269",2008,1.0849599087039,0.27940332755234,3.77231899378384,8.67985942429235,4.10685500269738,7.98499309206682,69,3.17595943389442,0.0648154986509066,49,2.09099952519052,-0.214587828901433,45.2276810062162,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"270",2008,0.636514168294813,0.318257084147406,2,NA,NA,0,1,1.04798180775221,0.209596361550443,5,0.4114676394574,-0.108660722596964,3,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"271",2008,1.15863677421973,0.276078707346538,4.11847629304155,3.25368630735844,2.10937949590274,3.3986011922113,240,2.98295361491226,0.049715893581871,60,1.82431684069253,-0.226362813764667,55.8815237069584,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"272",2008,1.04288680114841,0.28198163296071,3.66562161251249,8.99665413107451,5.38177756547818,7.9956023256063,39,2.89746186170966,0.0689871871835632,42,1.85457506056124,-0.212994445777147,38.3343783874875,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"273",2008,1.43204902509509,0.300170628039928,4.86951620918247,6.69837140971328,2.30406995004563,8.83959899013029,8,2.61359882867932,0.118799946758151,22,1.18154980358423,-0.181370681281777,17.1304837908175,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"274",2008,1.41174455314573,0.277607413561674,5.16203383655476,5.73842968275088,3.52979162190712,6.45214669920323,20,3.14944292345509,0.0874845256515303,36,1.73769837030936,-0.190122887910144,30.8379661634452,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
