"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"198",2007,0.851545161485755,0.251708025506803,3.27039870253933,9.492307153346,6.98199995536883,8.63179558699779,30,2.29227915780411,0.120646271463374,19,1.44073399631835,-0.131061754043429,15.7296012974607,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"199",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"200",2007,1.03777663096203,0.264123655720012,3.83423695805271,3.9890544639186,2.75540371029383,3.81998705842445,115,2.30504589823608,0.0720326843198773,32,1.26726926727404,-0.192090971400134,28.1657630419473,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"201",2007,1.14201200311181,0.264203531543063,4.40512823072057,6.42297062396394,3.2437963145372,6.90504064959959,28,2.36234921725362,0.102710835532766,23,1.22033721414181,-0.161492696010297,18.5948717692794,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"202",2007,1.21747395516922,0.264636636933916,4.5262271447496,3.90493601088162,2.32235209239271,3.92141607024187,83,2.65496037128016,0.0780870697435342,34,1.43748641611094,-0.186549567190382,29.4737728552504,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"203",2007,1.04946139775018,0.253639997386174,3.90083398188288,6.83188671839453,5.36436875329186,5.95986817029006,53,2.50256638627463,0.0962525533182551,26,1.45310498852445,-0.157387444067919,22.0991660181171,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"204",2007,1.0338589453221,0.270135023676883,3.74121932042477,3.62421247801393,2.61648379590991,3.50819789861591,137,2.31441468183856,0.0964339450766066,24,1.28055573651646,-0.173701078600277,20.2587806795752,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"205",2007,1.1607498434979,0.266350243534838,4.32920156605912,3.48307000947938,2.45391422224062,3.70828934566207,124,2.52128329428758,0.0681427917375022,37,1.36053345078968,-0.198207451797336,32.6707984339409,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"206",2007,1.0389729437992,0.254419180459126,3.86337496339435,5.1796129299937,3.72991648070208,4.93510022885239,89,2.78091197742698,0.0695227994356745,40,1.74193903362778,-0.184896381023451,36.1366250366057,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"207",2007,1.25783995520122,0.270934047803201,4.65378455809122,5.34048962851322,3.23886026403981,6.15305750137404,52,2.9435527005364,0.07358881751341,40,1.68571274533518,-0.197345230289791,35.3462154419088,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"208",2007,1.17718524541078,0.271739723030447,4.25939751297305,3.05092207840163,2.09341432861242,3.14725436931083,149,2.86905128086867,0.0521645687430667,55,1.69186603545789,-0.21957515428738,50.740602487027,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"209",2007,1.0539201507329,0.257176342114067,3.84458082903982,6.78924402434584,4.84891798372503,6.00221213201486,56,3.17015647908146,0.0660449266475303,48,2.11623632834855,-0.191131415466537,44.1554191709602,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"210",2007,0.881736898977443,0.291068866262767,3,10.7609267307043,3.82564907313329,8.3308447763549,6,1.61015895465675,0.201269869332094,8,0.728422055679307,-0.0897989969306733,5,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"211",2007,1.15894712263583,0.268476811240429,4.32419437542643,4.71776517313159,2.87445195233194,5.06939795074473,65,2.5992914053248,0.0702511190628325,37,1.44034428268897,-0.198225692177596,32.6758056245736,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"212",2007,1.25495559364847,0.282722275567032,4.34440090049594,8.37343104085548,6.60689544256976,9.829894785369,18,2.5954737544879,0.0865157918162634,30,1.34051816083943,-0.196206483750769,25.6555990995041,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"213",2007,1.17302252151723,0.270729063620509,4.27463768243092,2.9921329060184,1.96522418368956,3.15946215987903,164,2.76274493243612,0.0493347309363593,56,1.58972241091889,-0.22139433268415,51.7253623175691,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"214",2007,1.13028703412025,0.331937670467647,3.40453615601636,10.4202254652256,2.90156651245307,9.49679675949859,3,2.24278543791013,0.172521956762318,13,1.11249840378988,-0.15941571370533,9.59546384398364,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"215",2007,1.01461287077269,0.267982124576902,3.41568081845973,11.9693301852817,11.2379668760876,9.54583749252003,12,1.97280649131701,0.131520432754467,15,0.958193620544322,-0.136461691822435,11.5843191815403,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"216",2007,1.19349156823678,0.262929005451111,4.36497825862107,13.0854369411885,11.3028422149923,16.3801458431989,9,2.59631772494078,0.129815886247039,20,1.402826156704,-0.133113119204073,15.6350217413789,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"217",2007,1.03448347024517,0.285835460173644,3.56771858027187,9.29752400484415,3.39765923653158,9.79584736803469,27,3.14390194035208,0.0827342615882126,38,2.10941847010691,-0.203101198585431,34.4322814197281,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"218",2007,1.06392805345778,0.276659372951299,3.75163260929154,6.4376168041273,4.17559075050223,6.51639381619527,62,3.07312377043216,0.0714679946612131,43,2.00919571697438,-0.205191378290086,39.2483673907085,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"219",2007,0.889846744734388,0.222461686183597,4,4.01709162998163,4.01709162998163,0,2,0.944317105356491,0.134902443622356,7,0.0544703606221023,-0.0875592425612413,3,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"220",2007,1.02582648806138,0.272070981089599,3.54935821989297,3.18140914824289,2.30360132689605,2.83532724981587,221,3.04387460383414,0.0468288400589867,65,2.01804811577275,-0.225242141030612,61.450641780107,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"221",2007,1.0552068820244,0.267395691092331,3.72039527433205,4.29048147206336,2.82545186998685,3.90065231618732,144,3.30245574804087,0.0532654152909818,62,2.24724886601647,-0.21413027580135,58.279604725668,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"222",2007,0.946207851390643,0.278321517821651,3.19752877868014,5.94653451896972,4.10800050387777,5.16618857505423,69,3.18083715313201,0.0636167430626402,50,2.23462930174137,-0.21470477475901,46.8024712213199,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"223",2007,0.636514168294813,0.318257084147406,2,NA,NA,0,1,1.04798180775221,0.209596361550443,5,0.4114676394574,-0.108660722596964,3,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"224",2007,1.14379410311878,0.281971612492111,3.99338251093193,2.52841260679596,1.54868152360612,2.7080050483764,241,2.98255245693012,0.049709207615502,60,1.83875835381134,-0.232262404876609,56.0066174890681,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"225",2007,1.10267318219906,0.275438393518314,3.92294594632241,7.24904907402628,4.27860545946982,7.39119986047813,39,2.89857247137133,0.069013630270746,42,1.79589928917227,-0.206424763247568,38.0770540536776,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"226",2007,1.45086899572386,0.292869608904146,5.04515823791482,7.05060975203536,2.19055035298679,8.35466208025787,8,2.61359882867932,0.118799946758151,22,1.16272983295546,-0.174069662145995,16.9548417620852,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"227",2007,1.3358231168886,0.270525745018287,4.99650789428651,9.28757297765516,4.91857774448948,10.9618636539907,14,3.07904123016756,0.0905600361813987,34,1.74321811327896,-0.179965708836888,29.0034921057135,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"228",2007,1.22025980922679,0.287932382017474,4.15211372759613,9.60830128644736,4.25604922169894,9.24026944755666,15,2.8518130447719,0.0838768542579971,34,1.63155323554511,-0.204055527759477,29.8478862724039,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"229",2007,1.23441967326851,0.281202154310372,4.33943250597406,1.80364856031359,1.10597198782465,1.902397885544,424,3.16713880883063,0.0452448401261518,70,1.93271913556212,-0.23595731418422,65.6605674940259,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"230",2007,1.6094379124341,0.26823965207235,6,NA,0,0,1,1.7155063761724,0.245072339453199,7,0.106068463738296,-0.0231673126191506,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"231",2007,1.17929269259155,0.289679268132678,4.07122393930127,2.07437536433559,1.16280339989139,2.25891948814409,269,3.19882333626749,0.0477436318845894,67,2.01953064367593,-0.241935636248089,62.9287760606987,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"232",2007,1.26680043657491,0.27668301524037,4.42878699446975,7.1402057695068,5.26333200074246,7.81737683566645,25,3.16711714558427,0.0772467596483969,41,1.90031670900937,-0.199436255591973,36.5712130055303,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"233",2007,1.44900224960614,0.288514132784466,5.10093203206867,4.05249362478949,2.40653596557827,5.15088510964949,37,2.64498462295886,0.0979623934429206,27,1.19598237335272,-0.190551739341546,21.8990679679313,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"234",2007,1.30137685685607,0.269611799810972,4.69409678917377,7.0891086949887,4.48543220793173,7.03553122399886,25,2.59810751748175,0.108254479895073,24,1.29673066062568,-0.161357319915899,19.3059032108262,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"235",2007,1.26609827742838,0.278937204847623,4.55387373579852,6.65093154830491,4.19007934566108,4.34563343908201,5,2.15296787213703,0.143531191475802,15,0.886869594708645,-0.135406013371821,10.4461262642015,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"236",2008,1.66746193342929,0.238208847632756,7,NA,0,0,1,1.90085113176493,0.237606391470616,8,0.233389198335636,-0.00060245616214008,0.999999999999999,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
